,timestamp,open,high,low,close,volume,jitta_stock_id
210,2019-05-16,37.161654,37.576107,37.159976,37.159976,4996.342397592,2572066
211,2019-05-17,36.786583,36.993859,36.658269,36.658269,11206.730853864,2572066
212,2019-05-20,36.322679,36.322679,35.671239,36.066051,13636.797029856,2572066
213,2019-05-21,36.381901,36.711174,36.342419,36.599047,3276.93732912,2572066
214,2019-05-22,36.579306,36.658269,36.208183,36.208183,4129.730658144,2572066
215,2019-05-23,35.799553,35.946621,35.413822,35.619914,3651.021439884,2572066
216,2019-05-24,36.046311,36.145014,35.740332,35.77014,4917.380052312,2572066
217,2019-05-28,36.145014,36.145014,35.898256,35.898256,12190.799081916,2572066
218,2019-05-29,35.868645,35.868645,35.079022,35.324693,8431.204417272,2572066
219,2019-05-30,35.473834,35.582407,35.187595,35.286298,4132.691746092,2572066
220,2019-05-31,34.881616,34.911227,34.624988,34.753302,10846.465153524,2572066
221,2019-06-03,34.605248,34.802654,34.042641,34.192373,10634.253850584,2572066
222,2019-06-04,34.581164,35.179995,34.581164,35.179995,3002.543179272,2572066
223,2019-06-05,35.483704,35.483704,34.801173,34.985649,4483.087153272,2572066
224,2019-06-06,35.207336,35.245435,35.049411,35.245435,15031.469453364,2572066
225,2019-06-07,35.286298,36.174624,35.286298,35.987089,8699.676391224,2572066
226,2019-06-10,36.668139,37.230746,36.520085,36.664882,19021.041948636,2572066
227,2019-06-11,37.04321,37.383735,36.915094,37.138656,20412.753284196,2572066
228,2019-06-12,36.885286,37.003729,36.791419,36.99228,8130.160475892,2572066
229,2019-06-13,37.220876,37.35906,37.062951,37.114869,3233.508039216,2572066
230,2019-06-14,36.87048,36.87048,36.678009,36.783622,4228.433589744,2572066
231,2019-06-17,36.865545,37.272596,36.865545,37.218901,5030.888423652,2572066
232,2019-06-18,37.457763,38.079591,37.457763,37.56979,19899.498039876,2572066
233,2019-06-19,37.556465,37.835203,37.430126,37.835203,8764.82032608,2572066
234,2019-06-20,38.39544,38.39544,37.507114,37.844579,15738.18244362,2572066
235,2019-06-21,38.010499,38.010499,37.635428,37.637698,5488.870026276,2572066
236,2019-06-24,37.576206,37.674909,37.3788,37.3788,4625.219374776,2572066
237,2019-06-25,37.240616,37.375938,36.654715,36.734171,8537.8035834,2572066
238,2019-06-26,36.776712,37.349189,36.776712,37.201135,16005.667388256,2572066
239,2019-06-27,37.595947,37.645594,37.554689,37.554689,14152.026332808,2572066
240,2019-06-28,37.536725,37.667408,37.447892,37.560808,1642.416781824,2572066
241,2019-07-01,38.128942,38.355959,37.675008,37.7745,24703.369720848,2572066
242,2019-07-02,37.487373,37.751009,37.398541,37.751009,10325.313674676,2572066
243,2019-07-03,37.862445,37.915942,37.783482,37.914757,4974.62775264,2572066
244,2019-07-05,37.71439,38.019382,37.70452,37.989377,1787.510091276,2572066
245,2019-07-08,37.951277,37.951277,37.586076,37.615687,4816.70306208,2572066
246,2019-07-09,37.714588,38.109202,37.714588,38.085316,2738.019322584,2572066
247,2019-07-10,38.326348,38.326348,37.872315,38.077321,4411.034013204,2572066
248,2019-07-11,38.099035,38.099035,37.635428,37.684088,9951.229563912,2572066
249,2019-07-12,38.018691,38.04998,37.832834,37.949106,15319.682013636,2572066
250,2019-07-15,38.109202,38.221427,37.911599,38.206227,32655.86491986,2572066
251,2019-07-16,38.336219,38.336219,38.04998,38.128942,10380.587316372,2572066
252,2019-07-17,38.276997,38.276997,37.822963,37.829182,14220.131355612,2572066
253,2019-07-18,37.842704,37.842704,37.256211,37.605817,20245.945329792,2572066
254,2019-07-19,37.803223,37.902321,37.497244,37.497244,9381.71364858,2572066
255,2019-07-22,37.71439,37.753871,37.467633,37.723372,7540.90397424,2572066
256,2019-07-23,37.911796,37.951277,37.556465,37.916336,7429.369661532,2572066
257,2019-07-24,37.842704,38.363559,37.791675,38.346089,7420.486397688,2572066
258,2019-07-25,38.444792,38.444792,38.116506,38.116506,18800.934411168,2572066
259,2019-07-26,38.178294,38.237516,37.945059,38.126771,7470.824892804,2572066
260,2019-07-29,38.05985,38.05985,37.694748,38.045538,4109.003042508,2572066
261,2019-07-30,37.556465,37.684779,37.457763,37.526657,17875.10091276,2572066
262,2019-07-31,37.536725,37.625558,36.500344,36.895156,10514.823303348,2572066
263,2019-08-01,37.062951,37.487373,36.243716,36.381901,10086.452580204,2572066
264,2019-08-02,36.194365,36.243716,35.738851,35.841305,12897.512072172,2572066
265,2019-08-05,35.217206,35.217206,34.269658,34.517896,15584.205870324,2572066
266,2019-08-06,34.743432,35.069152,34.368262,34.6698,34402.90680918,2572066
267,2019-08-07,34.249917,34.441006,33.736662,34.441006,23688.703584,2572066
268,2019-08-08,34.802654,35.414612,34.733562,35.404742,15053.184098316,2572066
269,2019-08-09,35.296168,35.296168,34.616697,34.616697,12765.250143828,2572066
270,2019-08-12,34.35849,34.35849,34.052511,34.158124,2761.708026168,2572066
271,2019-08-13,34.438736,35.116035,34.438736,34.842135,3871.128977352,2572066
272,2019-08-14,34.042641,34.091993,33.420813,33.499775,33860.04068538,2572066
273,2019-08-15,33.549126,33.91492,33.282629,33.519516,18467.31850236,2572066
274,2019-08-16,33.776143,34.279429,33.776143,34.249917,22103.534502504,2572066
275,2019-08-19,34.763173,34.861875,34.585507,34.791796,16028.369062524,2572066
276,2019-08-20,34.555896,34.739681,34.555896,34.654599,13450.248489132,2572066
277,2019-08-21,34.911227,35.148114,34.911227,35.009831,15239.73263904,2572066
278,2019-08-22,34.980319,35.246817,34.35849,34.555896,12724.781941872,2572066
279,2019-08-23,34.210436,34.240047,33.312239,33.312733,17118.049427388,2572066
280,2019-08-26,33.647829,33.697181,33.33198,33.499775,15909.925544604,2572066
281,2019-08-27,33.746532,33.786013,33.035871,33.137338,6801.619016556,2572066
282,2019-08-28,32.947039,33.519516,32.947039,33.440553,6092.931967668,2572066
283,2019-08-29,34.00316,34.141344,33.983025,34.085281,11409.071863644,2572066
284,2019-08-30,34.259788,34.259788,33.963777,33.992599,1448.959035888,2572066
285,2019-09-03,33.835365,33.835365,33.34185,33.455063,4337.99384382,2572066
286,2019-09-04,33.776143,34.077187,33.776143,34.005233,12300.359335992,2572066
287,2019-09-05,34.437354,34.807885,34.437354,34.807885,4873.950762408,2572066
288,2019-09-06,34.792783,34.867205,34.492332,34.492332,4160.32856694,2572066
289,2019-09-09,34.546026,35.232505,34.546026,35.232505,6543.017335764,2572066
290,2019-09-10,35.039541,35.239513,34.792783,35.239513,2111.255706924,2572066
291,2019-09-11,35.236947,35.730461,35.236947,35.697593,1973.071602684,2572066
292,2019-09-12,35.829164,35.952543,35.572537,35.861934,9308.673479196,2572066
293,2019-09-13,35.996959,36.011765,35.839034,35.910594,3151.584605988,2572066
294,2019-09-16,35.70085,35.890755,35.651499,35.890755,3417.095491992,2572066
295,2019-09-17,35.730461,35.865092,35.612018,35.865092,6334.754150088,2572066
296,2019-09-18,35.661369,35.671239,35.039541,35.454093,17007.502143996,2572066
297,2019-09-19,35.454093,35.68111,35.059281,35.076456,9373.817414052,2572066
298,2019-09-20,35.098762,35.197465,34.704049,34.911326,13825.319629212,2572066
299,2019-09-23,34.703951,34.852005,34.486804,34.486804,5827.421081664,2572066
300,2019-09-24,34.585507,34.605248,33.430683,33.470164,42113.579825772,2572066
301,2019-09-25,33.618219,34.022901,33.361591,33.993487,13294.297857204,2572066
302,2019-09-26,33.943938,33.943938,33.465229,33.608348,9135.943348896,2572066
303,2019-09-27,33.687311,33.815624,32.868076,33.037549,12887.641779012,2572066
304,2019-09-30,33.253018,33.460294,33.045741,33.32211,22414.448737044,2572066
305,2019-10-01,33.489905,33.489905,33.065482,33.065482,4228.433589744,2572066
306,2019-10-02,32.710152,32.710152,32.186335,32.405752,16397.518026708,2572066
307,2019-10-03,32.30547,32.936872,31.910658,32.931937,4209.68003274,2572066
308,2019-10-04,33.067259,33.419727,33.067259,33.397716,327.693732912,2572066
309,2019-10-07,33.302369,33.558997,33.233178,33.282629,4772.28674286,2572066
310,2019-10-08,33.075352,33.075352,32.601578,32.601578,10078.556345676,2572066
311,2019-10-09,32.868076,32.956909,32.858601,32.90657,2909.762423568,2572066
312,2019-10-10,32.729892,33.123223,32.729892,33.061435,2262.271192272,2572066
313,2019-10-11,33.69116,34.161085,33.69116,33.819572,10487.1864825,2572066
314,2019-10-14,33.766273,33.766273,33.312239,33.50244,2864.359075032,2572066
315,2019-10-15,33.66757,34.241034,33.66757,34.126144,2964.049035948,2572066
316,2019-10-16,34.309139,34.309139,34.169474,34.206685,2288.920983804,2572066
317,2019-10-17,34.368361,34.731588,34.368361,34.703951,2846.592547344,2572066
318,2019-10-18,34.359478,34.359478,33.647829,33.930712,4809.793856868,2572066
319,2019-10-21,34.101863,34.476934,34.101863,34.373987,2968.984182528,2572066
320,2019-10-22,34.575637,34.660127,34.536156,34.536156,2438.949439836,2572066
321,2019-10-23,34.442388,34.585507,34.397972,34.58452,1579.2469056,2572066
322,2019-10-24,34.723691,34.763173,34.506545,34.763173,22817.156697972,2572066
323,2019-10-25,34.546026,35.306039,34.457193,35.210001,8294.994371664,2572066
324,2019-10-28,35.444223,35.533055,35.227076,35.434352,21566.5905546,2572066
325,2019-10-29,34.68421,34.68421,34.116668,34.116668,16692.639792192,2572066
326,2019-10-30,34.00316,34.319009,34.00316,34.292162,19641.8833884,2572066
327,2019-10-31,34.01303,34.01303,33.36011,33.429992,8969.135394492,2572066
328,2019-11-01,33.529386,33.687311,33.460294,33.489905,10625.37058674,2572066
329,2019-11-04,33.726792,34.111733,33.726792,33.997435,9929.51491896,2572066
330,2019-11-05,34.00316,34.249917,34.00316,34.14391,11653.855134012,2572066
331,2019-11-06,34.062382,34.082122,33.797364,33.896363,24918.542111736,2572066
332,2019-11-07,34.091993,34.249917,33.877906,33.877906,10035.127055772,2572066
333,2019-11-08,34.042641,34.299269,34.042641,34.102949,10894.829590008,2572066
334,2019-11-11,33.99329,34.067712,33.924198,34.042148,9880.16345316,2572066
335,2019-11-12,34.076792,34.289398,34.076792,34.083307,2163.568260672,2572066
336,2019-11-13,33.776143,33.815624,33.73528,33.774564,5103.928593036,2572066
337,2019-11-14,33.608348,33.935845,33.608348,33.874846,6854.91859962,2572066
338,2019-11-15,34.210436,34.264723,34.210436,34.227512,4893.691348728,2572066
339,2019-11-18,34.257024,34.285056,34.082122,34.082122,3643.125205356,2572066
340,2019-11-19,34.170955,34.180825,33.80151,33.978188,3654.969557148,2572066
341,2019-11-20,33.558997,33.687311,33.233277,33.342443,7322.770495404,2572066
342,2019-11-21,33.262888,33.34185,33.248083,33.292499,4911.457876416,2572066
343,2019-11-22,33.534124,33.831713,33.534124,33.794601,1426.25736162,2572066
344,2019-11-25,34.170856,34.489765,34.135126,34.483251,6174.855400896,2572066
345,2019-11-26,34.546026,34.785578,34.417712,34.743432,15209.134730244,2572066
346,2019-11-27,35.00006,35.266557,34.940838,35.266557,34165.032744024,2572066
347,2019-11-29,35.375131,35.375131,34.871746,34.92623,19665.572091984,2572066
348,2019-12-02,35.039541,35.039541,34.058927,34.441302,25407.121623156,2572066
349,2019-12-03,34.062382,34.385732,33.736662,34.385732,14453.070274188,2572066
350,2019-12-04,34.397972,34.430741,34.052511,34.109759,7160.89768758,2572066
351,2019-12-05,34.061197,34.31743,34.01303,34.137593,7224.067563804,2572066
352,2019-12-06,34.397972,34.633082,34.397972,34.555896,28374.131747052,2572066
353,2019-12-09,34.575637,34.780544,34.472394,34.472394,11498.8915314,2572066
354,2019-12-10,34.447323,34.839667,34.447323,34.572972,9501.144195816,2572066
355,2019-12-11,34.782913,34.911227,34.646111,34.827329,11708.141746392,2572066
356,2019-12-12,34.970449,35.378092,34.923762,35.218785,14966.325518508,2572066
357,2019-12-13,35.207336,35.602147,35.00687,35.045463,19323.072919332,2572066
358,2019-12-16,35.207336,35.374933,35.069152,35.208125,19156.264964928,2572066
359,2019-12-17,35.36526,35.36526,34.87293,35.225793,17582.940235224,2572066
360,2019-12-18,35.246817,35.412638,35.210889,35.210889,5827.421081664,2572066
361,2019-12-19,35.236947,35.375131,35.199538,35.312356,6971.388058908,2572066
362,2019-12-20,35.523185,35.612018,35.310974,35.465543,13960.542645504,2572066
363,2019-12-23,35.473834,35.695817,35.473834,35.633338,74857.290354756,2572066
364,2019-12-24,35.762046,35.815346,35.631758,35.740332,7023.700612656,2572066
365,2019-12-26,35.750202,36.342419,35.750202,36.342419,9769.616169768,2572066
366,2019-12-27,36.520085,36.520085,36.203248,36.203248,14573.48785074,2572066
367,2019-12-30,36.37203,36.37203,35.721578,35.733521,78216.151117104,2572066
368,2019-12-31,35.621888,35.937737,35.621888,35.809424,20835.201831444,2572066
369,2020-01-02,36.075921,36.510214,36.075921,36.391179,15655.271981076,2572066
370,2020-01-03,35.769942,36.186469,35.769942,36.151133,13905.269003808,2572066
371,2020-01-06,35.829164,36.37203,35.829164,36.371932,8076.860892828,2572066
372,2020-01-07,36.490474,36.586413,36.293956,36.510214,12614.23465848,2572066
373,2020-01-08,36.529955,36.852417,36.263457,36.582169,9489.299844024,2572066
374,2020-01-09,36.638528,36.933058,36.638528,36.871566,5269.749518124,2572066
375,2020-01-10,36.786583,36.786583,36.495409,36.74414,9863.383954788,2572066
376,2020-01-13,37.02347,37.69465,36.954378,37.666618,12532.311225252,2572066
377,2020-01-14,37.655168,37.857509,37.329449,37.66948,8678.948775588,2572066
378,2020-01-15,37.665039,37.930944,37.665039,37.684187,8354.216130624,2572066
379,2020-01-16,37.951573,38.267127,37.951573,38.257355,15979.017596724,2572066
380,2020-01-17,38.484273,38.484273,38.178294,38.373726,5196.70934874,2572066
381,2020-01-21,38.207905,38.425051,37.921666,38.39544,11874.949700796,2572066
382,2020-01-22,38.474403,38.691549,38.119072,38.169509,9183.320756064,2572066
383,2020-01-23,37.961147,37.99826,37.758806,37.911796,4732.80557022,2572066
384,2020-01-24,37.951277,38.128942,37.033932,37.36893,9723.225791916,2572066
385,2020-01-27,36.263457,36.872849,35.996959,36.668139,13392.013759488,2572066
386,2020-01-28,37.013599,37.275162,36.835934,37.221961,9927.540860328,2572066
387,2020-01-29,37.457763,37.457763,36.950035,36.950035,11216.601147024,2572066
388,2020-01-30,36.579306,37.092562,36.579306,37.072821,5216.44993506,2572066
389,2020-01-31,37.951277,37.951277,36.796453,36.871862,25964.793186696,2572066
390,2020-02-03,37.132043,37.420255,37.036301,37.312768,8084.757127356,2572066
391,2020-02-04,37.990758,38.336219,37.942394,38.293184,21912.0508152,2572066
392,2020-02-05,38.484273,38.494143,38.054915,38.236825,6311.065446504,2572066
393,2020-02-06,38.336219,38.632327,38.267127,38.425051,6663.434912316,2572066
394,2020-02-07,38.247386,38.280155,37.813093,38.008031,8413.437889584,2572066
395,2020-02-10,37.852574,38.406594,37.852574,38.399981,4412.02104252,2572066
396,2020-02-11,38.642198,39.135712,38.642198,38.721555,8628.610280472,2572066
397,2020-02-12,38.958047,39.530524,38.958047,39.487687,14115.506248116,2572066
398,2020-02-13,39.254156,39.254156,38.770512,38.984993,13007.072326248,2572066
399,2020-02-14,39.185064,39.185064,38.818876,38.926561,4198.822710264,2572066
400,2020-02-18,38.740901,39.381483,38.740901,39.381483,4139.600951304,2572066
401,2020-02-19,39.165323,39.362729,38.83072,38.987658,12199.68234576,2572066
402,2020-02-20,39.540394,40.55437,39.540394,40.369499,33271.771213044,2572066
403,2020-02-21,40.172093,40.320148,39.520654,40.014168,20856.916476396,2572066
404,2020-02-24,38.138813,38.829733,37.951277,38.316478,14717.594130876,2572066
405,2020-02-25,38.513884,38.671809,37.132043,37.280097,38516.844998268,2572066
406,2020-02-26,37.862445,37.891562,36.865545,36.996228,3641.151146724,2572066
407,2020-02-27,36.569436,37.260357,35.542926,35.878516,17274.987088632,2572066
408,2020-02-28,34.595378,36.095662,34.595378,36.095662,9100.41029352,2572066
409,2020-03-02,36.599047,36.62925,35.612018,36.62925,4306.408905708,2572066
410,2020-03-03,36.628658,36.89713,35.394575,35.734015,13756.227577092,2572066
411,2020-03-04,36.599047,36.68788,36.125273,36.664191,6275.532391128,2572066
412,2020-03-05,36.243716,36.369958,36.116192,36.337682,3132.831048984,2572066
413,2020-03-06,35.479657,35.925893,35.098762,35.631758,4904.548671204,2572066
414,2020-03-09,34.526285,34.526285,33.361591,33.756403,12507.635492352,2572066
415,2020-03-10,34.32888,34.390075,33.124704,34.151313,9290.906951508,2572066
416,2020-03-11,33.558997,33.558997,31.928227,32.260954,11214.627088392,2572066
417,2020-03-12,30.084654,30.923628,29.117365,29.117365,26688.285675324,2572066
418,2020-03-13,31.427013,31.427013,29.303913,31.101294,61901.54355294,2572066
419,2020-03-16,31.367792,31.367792,28.229038,28.614868,34268.670822204,2572066
420,2020-03-17,29.660231,30.706482,28.130336,30.183356,32289.677043624,2572066
421,2020-03-18,29.571398,29.808285,28.183635,29.265419,24364.81866546,2572066
422,2020-03-19,29.117365,30.667001,29.008792,30.077053,27849.03215094,2572066
423,2020-03-20,30.829861,31.101294,29.270749,29.270749,12156.253055856,2572066
424,2020-03-23,29.127235,29.828026,28.515277,29.62075,26957.744678592,2572066
425,2020-03-24,32.137675,32.137675,30.706482,31.357921,51278.147024832,2572066
426,2020-03-25,32.354821,32.636124,31.081553,31.596092,87039.206172828,2572066
427,2020-03-26,31.881047,32.843104,31.63429,32.843104,29709.5824116,2572066
428,2020-03-27,32.473264,32.501888,31.693511,32.354821,25199.845466796,2572066
429,2020-03-30,32.009361,32.798984,31.811955,32.621319,31479.325975188,2572066
430,2020-03-31,32.947039,33.480034,32.562097,32.818725,26401.060144368,2572066
431,2020-04-01,32.019231,32.147446,31.270569,31.338181,26809.690281192,2572066
432,2020-04-02,31.32831,31.871177,30.739153,31.121034,29066.039297568,2572066
433,2020-04-03,31.417143,31.417143,30.449854,30.854536,14372.133870276,2572066
434,2020-04-06,32.571967,33.637959,32.483135,33.637959,19623.129831396,2572066
435,2020-04-07,35.00006,35.108633,34.062382,34.555896,497812.183641864,2572066
436,2020-04-08,34.644729,35.621888,34.526285,35.552796,24370.740841356,2572066
437,2020-04-09,35.789683,36.895156,35.789683,36.322679,45331.295395932,2572066
438,2020-04-13,35.937737,36.727361,35.747833,36.510214,64465.845715908,2572066
439,2020-04-14,37.339319,38.276997,37.339319,37.960457,39404.184353352,2572066
440,2020-04-15,37.497244,38.188164,36.954378,37.931537,35776.851617052,2572066
441,2020-04-16,38.454662,39.234415,38.148683,38.938307,151071.746019012,2572066
442,2020-04-17,39.609486,39.609486,38.642198,39.342989,194344.098261768,2572066
443,2020-04-20,39.342989,40.635997,39.260473,39.984558,95369.733599868,2572066
444,2020-04-21,39.560135,39.619357,38.170694,38.750771,42355.402008192,2572066
445,2020-04-22,40.38924,40.38924,39.362729,39.895725,58309.743872016,2572066
446,2020-04-23,40.172093,40.359629,39.768398,39.964817,84755.220335604,2572066
447,2020-04-24,40.359629,41.247955,40.280666,41.050549,49290.269982408,2572066
448,2020-04-27,42.067189,42.468614,41.376269,42.225114,199843.82561052,2572066
449,2020-04-28,43.014738,43.014738,41.073054,41.593415,93788.512635636,2572066
450,2020-04-29,42.284336,42.837072,41.74147,42.442261,122404.466565108,2572066
451,2020-04-30,42.807461,42.807461,41.677806,42.106671,73599.815006172,2572066
452,2020-05-01,41.011068,41.011068,39.757541,40.438591,82476.16964496,2572066
453,2020-05-04,39.747671,40.63501,39.629227,40.533642,31517.820118512,2572066
454,2020-05-05,41.790821,42.511353,41.790821,42.126411,107378.91928764,2572066
455,2020-05-06,42.916035,42.965386,42.100748,42.866683,48183.810119172,2572066
456,2020-05-07,43.547733,43.547733,42.698888,42.866683,46903.63309632,2572066
457,2020-05-08,43.75501,44.574244,43.152922,44.495282,82506.767553756,2572066
458,2020-05-11,44.505152,44.840742,44.238654,44.682817,67917.48723396,2572066
459,2020-05-12,44.830872,46.242323,44.3493,44.692687,172480.411883052,2572066
460,2020-05-13,45.136851,45.235455,43.370068,44.307746,100664.158850892,2572066
461,2020-05-14,43.76488,44.297876,43.162792,44.248524,56218.228751412,2572066
462,2020-05-15,44.11034,44.998667,43.794491,44.978926,36556.604776692,2572066
463,2020-05-18,46.084399,46.084399,45.294775,45.590884,168289.485407316,2572066
464,2020-05-19,45.877123,46.489081,45.600754,45.600754,102162.46935258,2572066
465,2020-05-20,46.45947,46.46934,45.235554,45.985696,89599.560218532,2572066
466,2020-05-21,45.985696,45.985696,44.929574,45.423089,51911.819845704,2572066
467,2020-05-22,45.373738,45.657706,44.855547,45.620495,57069.048021804,2572066
468,2020-05-26,46.765449,46.765449,45.511922,45.600754,59690.5978851,2572066
469,2020-05-27,45.906733,45.906733,43.794491,45.215813,84566.697736248,2572066
470,2020-05-28,45.136851,46.044819,44.939445,45.255294,52533.648314784,2572066
471,2020-05-29,45.492181,46.706227,45.324386,46.597654,102956.040922644,2572066
472,2020-06-01,46.824671,47.209612,46.546328,47.061558,37496.256685524,2572066
473,2020-06-02,47.258964,48.023911,47.15039,47.979495,73507.034250468,2572066
474,2020-06-03,48.463139,48.49275,47.920273,48.364338,82973.632420224,2572066
475,2020-06-04,48.275604,49.065129,47.841311,48.216382,87521.863508352,2572066
476,2020-06-05,48.8086,49.119514,48.443498,48.621064,83055.555853452,2572066
477,2020-06-08,49.183671,49.193541,48.744443,49.134319,77206.420126836,2572066
478,2020-06-09,49.045487,49.716667,48.81926,49.371206,66477.411461916,2572066
479,2020-06-10,50.338495,50.338495,49.24536,49.548872,86002.825391028,2572066
480,2020-06-11,48.690156,49.242893,47.347796,47.47611,210563.951011596,2572066
481,2020-06-12,48.867821,49.006006,46.745708,47.762349,98597.319463188,2572066
482,2020-06-15,47.328056,48.946784,46.854282,48.717497,92333.631423852,2572066
483,2020-06-16,50.279273,50.279273,48.927043,49.82524,112295.312310636,2572066
484,2020-06-17,50.585252,50.585252,50.136154,50.289144,75790.033058376,2572066
485,2020-06-18,50.259533,50.753047,49.95079,50.101608,55091.04127254,2572066
486,2020-06-19,50.83201,51.014511,50.318755,50.48655,83710.943319276,2572066
487,2020-06-22,50.940583,51.029416,50.456939,51.02448,44205.094946376,2572066
488,2020-06-23,51.84865,51.996704,51.325524,51.563892,106318.849802256,2572066
489,2020-06-24,51.582152,51.819039,50.091738,50.708631,95045.98798422,2572066
490,2020-06-25,50.654344,50.960324,50.16083,50.950453,80723.205579744,2572066
491,2020-06-26,51.394616,51.394616,50.091738,50.107037,58344.289898076,2572066
492,2020-06-29,50.526031,50.526031,49.351466,50.289144,67178.202276276,2572066
493,2020-06-30,50.565512,51.009675,50.397717,50.920842,110042.911411524,2572066
494,2020-07-01,50.999805,52.717236,50.999805,52.5297,154007.171204796,2572066
495,2020-07-02,53.694395,53.894564,53.023215,53.51673,284331.561001488,2572066
496,2020-07-06,54.997273,56.050829,54.87883,55.55988,168521.437296576,2572066
497,2020-07-07,55.648713,56.23106,55.060542,55.50056,120781.790369604,2572066
498,2020-07-08,56.191579,56.936786,55.694807,56.872629,179313.61583772,2572066
499,2020-07-09,57.622771,58.047095,56.675223,58.007713,188735.797688256,2572066
500,2020-07-10,57.89914,57.89914,56.919118,57.810307,170122.398847128,2572066
501,2020-07-13,58.175508,58.767725,55.273642,55.55988,223250.238810144,2572066
502,2020-07-14,55.105847,55.672007,53.250232,55.471048,138047.894194392,2572066
503,2020-07-15,56.023784,56.023784,54.632073,55.816508,150285.08365416,2572066
504,2020-07-16,55.115717,56.018849,54.702152,55.777027,44928.587435004,2572066
505,2020-07-17,56.270541,56.388985,55.372345,55.638843,69901.41615912,2572066
506,2020-07-20,56.300152,57.691864,56.073135,57.612901,88690.506218496,2572066
507,2020-07-21,58.698633,58.698633,56.791693,57.311857,95773.428590112,2572066
508,2020-07-22,57.346403,57.346403,56.38938,56.843018,68983.47889524,2572066
509,2020-07-23,57.070035,57.158868,54.967663,55.599361,125133.602623848,2572066
510,2020-07-24,54.395186,55.500658,53.717886,55.22429,57035.48902506,2572066
511,2020-07-27,55.510529,57.129257,55.510529,57.000943,68907.477637908,2572066
512,2020-07-28,57.2477,57.306922,56.428466,56.438336,38266.139552004,2572066
513,2020-07-29,57.099646,58.382784,56.971332,58.195248,67604.598940788,2572066
514,2020-07-30,58.333433,59.744884,57.879399,59.537608,115543.625789592,2572066
515,2020-07-31,61.028023,61.067504,59.883069,60.771395,245629.154491812,2572066
516,2020-08-03,61.363613,62.577165,61.225428,62.478956,228739.10883642,2572066
517,2020-08-04,62.488826,63.208074,62.143464,63.002081,175421.759244732,2572066
518,2020-08-05,63.29819,65.228819,63.107693,65.094583,156260.559133224,2572066
519,2020-08-06,65.183416,65.361081,63.702971,64.423403,129297.879308052,2572066
520,2020-08-07,64.561588,66.087831,63.845991,64.828085,176281.461778968,2572066
521,2020-08-10,65.114324,65.66706,63.051433,63.781834,162767.056384296,2572066
522,2020-08-11,63.574558,64.058203,62.097962,62.172977,133579.61248086,2572066
523,2020-08-12,62.557918,63.189617,62.391505,62.725713,89037.940537728,2572066
524,2020-08-13,62.95273,64.496345,62.834286,63.801575,135248.679054216,2572066
525,2020-08-14,64.393793,64.393793,62.903378,63.446244,67172.28010038,2572066
526,2020-08-17,64.413533,65.370952,63.860797,65.203157,108911.775815388,2572066
527,2020-08-18,65.578228,66.792274,65.242638,66.703441,133302.257243064,2572066
528,2020-08-19,66.545516,67.433843,66.180316,66.752793,165408.346833912,2572066
529,2020-08-20,66.802144,66.802144,66.180414,66.555387,114425.321574564,2572066
530,2020-08-21,66.190186,66.902426,65.889142,66.594868,79117.308882612,2572066
531,2020-08-24,67.887876,67.927358,66.081613,67.108123,183975.355297188,2572066
532,2020-08-25,67.196956,67.34501,66.00265,67.256178,121597.07658462,2572066
533,2020-08-26,67.729952,68.203726,67.360803,67.907617,161836.287739308,2572066
534,2020-08-27,68.035931,68.33204,65.607839,66.200056,158408.33492484,2572066
535,2020-08-28,66.33824,67.142669,65.875324,65.98291,103960.836766332,2572066
536,2020-08-31,66.012521,66.012521,64.897178,65.449914,175167.105681204,2572066
537,2020-09-01,65.538747,67.122929,65.538747,67.039031,106668.25818012,2572066
538,2020-09-02,68.00632,68.00632,65.801099,66.930458,135215.120057472,2572066
539,2020-09-03,66.219797,66.219797,62.508567,63.160006,257209.96945644,2572066
540,2020-09-04,62.380253,63.391958,58.59006,61.995311,371515.860483768,2572066
541,2020-09-08,59.804106,61.847257,59.682603,60.060734,155168.904709728,2572066
542,2020-09-09,61.27478,62.217393,60.702303,61.866998,162429.492358224,2572066
543,2020-09-10,62.814546,63.81638,60.820845,60.94906,140873.7591261,2572066
544,2020-09-11,61.699203,61.926219,59.369813,59.952161,91111.689130644,2572066
545,2020-09-14,60.61347,61.176077,60.208788,60.879968,133753.329640476,2572066
546,2020-09-15,61.728813,61.827418,60.335325,61.028023,111984.398076096,2572066
547,2020-09-16,61.689332,61.777967,60.723031,60.820746,44403.487838892,2572066
548,2020-09-17,59.656052,60.011382,59.004613,59.92255,116647.12456488,2572066
549,2020-09-18,60.652951,60.652951,59.060182,60.228529,57625.732556028,2572066
550,2020-09-21,58.896039,60.455546,58.649479,60.455546,130316.493562164,2572066
551,2020-09-22,61.195818,62.528307,60.327232,62.464052,103884.835509,2572066
552,2020-09-23,62.281575,62.281575,60.137016,60.3753,71969.8204381,2572066
553,2020-09-24,59.600876,60.951055,59.094522,60.007945,86593.530365713,2572066
554,2020-09-25,59.988088,61.327544,59.849089,61.189439,54124.307352425,2572066
555,2020-09-28,62.112791,62.694999,61.76281,62.688644,66736.500115713,2572066
556,2020-09-29,62.897143,62.897143,62.073077,62.102862,84854.054515813,2572066
557,2020-09-30,62.748216,63.264498,61.894363,62.301432,102056.199821388,2572066
558,2020-10-01,63.383641,64.316921,62.936857,64.227564,137980.546098175,2572066
